Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
    LDER            reduce using rule 31 (estructuraArreglo -> VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA .)
    BREAK           reduce using rule 31 (estructuraArreglo -> VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA .)


state 243

    (25) estructuraMap -> VAR VARIABLE IGUAL NEW SET PIZQ CIZQ . conjunto CDER PDER PCOMA
    (35) conjunto -> . expresion
    (36) conjunto -> . expresion COMA conjunto
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    conjunto                       shift and go to state 262
    expresion                      shift and go to state 187
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 244

    (32) metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .

    VAR             reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    WHILE           reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    IF              reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    SWITCH          reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    FOR             reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    CADENA          reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    CONST           reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    FUNCTION        reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    VARIABLE        reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    DO              reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    LET             reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    LEN             reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    PIZQ            reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    CONSOLE         reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    ENTERO          reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    DECIMAL         reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    TRUE            reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    FALSE           reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    $end            reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    LDER            reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)
    BREAK           reduce using rule 32 (metodosArreglos -> VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA .)


state 245

    (27) funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .

    VAR             reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    WHILE           reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    IF              reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    SWITCH          reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    FOR             reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    CADENA          reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    CONST           reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    FUNCTION        reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    VARIABLE        reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    DO              reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    LET             reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    LEN             reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    PIZQ            reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    CONSOLE         reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    ENTERO          reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    DECIMAL         reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    TRUE            reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    FALSE           reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    $end            reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    LDER            reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)
    BREAK           reduce using rule 27 (funcionesMap -> VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA .)


state 246

    (28) funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .

    VAR             reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    WHILE           reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    IF              reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    SWITCH          reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    FOR             reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    CADENA          reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    CONST           reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    FUNCTION        reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    VARIABLE        reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    DO              reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    LET             reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    LEN             reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    PIZQ            reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    CONSOLE         reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    ENTERO          reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    DECIMAL         reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    TRUE            reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    FALSE           reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    $end            reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    LDER            reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)
    BREAK           reduce using rule 28 (funcionesMap -> VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA .)


state 247

    (29) funcionesMap -> VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER . DERECHA LIZQ console LDER PDER PCOMA

    DERECHA         shift and go to state 263


state 248

    (86) metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .

    VAR             reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    WHILE           reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    IF              reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    SWITCH          reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    FOR             reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    CADENA          reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    CONST           reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    FUNCTION        reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    VARIABLE        reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    DO              reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    LET             reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    LEN             reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    PIZQ            reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    CONSOLE         reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    ENTERO          reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    DECIMAL         reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    TRUE            reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    FALSE           reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    $end            reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    LDER            reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)
    BREAK           reduce using rule 86 (metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA .)


state 249

    (87) metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .

    VAR             reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    WHILE           reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    IF              reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    SWITCH          reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    FOR             reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    CADENA          reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    CONST           reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    FUNCTION        reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    VARIABLE        reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    DO              reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    LET             reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    LEN             reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    PIZQ            reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    CONSOLE         reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    ENTERO          reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    DECIMAL         reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    TRUE            reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    FALSE           reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    $end            reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    LDER            reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)
    BREAK           reduce using rule 87 (metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA .)


state 250

    (30) sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .

    VAR             reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    WHILE           reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    IF              reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    COMENTARIO_EN_LINEA reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    COMENTARIO_MULTILINEA reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    SWITCH          reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    FOR             reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    CADENA          reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    CONST           reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    FUNCTION        reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    VARIABLE        reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    DO              reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    LET             reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    LEN             reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
    PIZQ            reduce using rule 30 (sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ codigo LDER .)
